Genre,All Genres,Genre Source,Title,Artist,Artist URL,Album,Album URL,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,I-E-A-I-A-I-O,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Steal This Album!,https://open.spotify.com/album/6lA1sGw7eCv27bcpd5E0wT,2002-11-26,3:09,78,Yes,8,USSM10213326,2024-03-25T18:42:25Z,https://open.spotify.com/track/3RgDvs9Jpvn3kUuaTek1R5,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Cigaro,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Mezmerize,https://open.spotify.com/album/0cn6MHyx4YuZauaB7Pb66o,2005-05-17,2:12,70,Yes,4,USSM10500838,2023-04-18T17:42:26Z,https://open.spotify.com/track/47EqCQZG5v4o0WFMufGf5S,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,B.Y.O.B.,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Mezmerize,https://open.spotify.com/album/0cn6MHyx4YuZauaB7Pb66o,2005-05-17,4:15,82,Yes,2,USSM10501327,2022-07-25T21:33:19Z,https://open.spotify.com/track/0EYOdF5FCkgOJJla8DI2Md,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Lost In Hollywood,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Mezmerize,https://open.spotify.com/album/0cn6MHyx4YuZauaB7Pb66o,2005-05-17,5:21,69,No,11,USSM10501587,2022-03-03T07:46:25Z,https://open.spotify.com/track/0GrHWVTDsaWcD4nrCGr7VE,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Radio/Video,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Mezmerize,https://open.spotify.com/album/0cn6MHyx4YuZauaB7Pb66o,2005-05-17,4:09,74,No,5,USSM10501581,2022-03-03T07:40:48Z,https://open.spotify.com/track/41pOIT2t1rvr2Trg1HQChZ,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Deer Dance,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Toxicity,https://open.spotify.com/album/6jWde94ln40epKIQCd8XUh,2001-09-04,2:55,72,No,3,USSM10107253,2022-02-07T14:39:22Z,https://open.spotify.com/track/2SpGXD7EbexndFmmThrnsy,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Sugar,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,System Of A Down (Deluxe Version),https://open.spotify.com/album/3sSfjX4fhZonjyZ10x0l0f,1998,2:34,8,Yes,3,USSM19800759,2022-02-07T14:39:06Z,https://open.spotify.com/track/31RTFPrB7wmYBhlkM2ILXG,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Chop Suey!,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Toxicity,https://open.spotify.com/album/6jWde94ln40epKIQCd8XUh,2001-09-04,3:30,88,No,6,USSM10107256,2021-10-30T13:12:01Z,https://open.spotify.com/track/2DlHlPMa4M17kufBvI2lEN,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Aerials,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Toxicity,https://open.spotify.com/album/6jWde94ln40epKIQCd8XUh,2001-09-04,3:55,85,No,14,USSM10107264,2021-10-04T06:12:59Z,https://open.spotify.com/track/4e9eGQYsOiBcftrWXwsVco,
nu metal,nu metal | metal | alternative metal | rap metal | rock,artist,Lonely Day,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Hypnotize,https://open.spotify.com/album/1UeOoLhpWzpuM5cWQsbCXg,2005-11-18,2:48,4,No,11,USSM10505340,2021-10-04T06:12:50Z,https://open.spotify.com/track/4xBHZ2Mr0gCdFYXrPZuYXO,
nueva trova,nueva trova,artist,En el pozo de María Luisa,Coro Popular Jabalón,https://open.spotify.com/artist/7AJ3GUpyByzupz3ub7l3fR,La Internacional,https://open.spotify.com/album/3JTq1f459FJVUNR99xqrbD,1977,2:47,24,No,6,ES5240000848,2025-09-19T11:52:31Z,https://open.spotify.com/track/0enMm25XYgDGynKrtTJj9t,
nueva trova,nueva trova,artist,Ay Carmela,Coro Popular Jabalón,https://open.spotify.com/artist/7AJ3GUpyByzupz3ub7l3fR,La Internacional,https://open.spotify.com/album/3JTq1f459FJVUNR99xqrbD,1977,2:57,33,No,3,ES5240000845,2025-09-19T07:03:00Z,https://open.spotify.com/track/7MqEJ4W7SnlIXFx6JhFfFX,
old school hip hop,old school hip hop | gangster rap | east coast hip hop | hip hop,artist,Juicy,The Notorious B.I.G.,https://open.spotify.com/artist/5me0Irg2ANcsgc93uaYrpb,Greatest Hits,https://open.spotify.com/album/2yDwwjGzGEcyJMEJuCNyiP,2007-03-02,4:46,61,No,1,USBB40706422,2023-05-17T21:02:05Z,https://open.spotify.com/track/2AP7m2dBb8ULTx4Gc1rdMc,
opera,opera | classical,artist,Tuba mirum,"Giuseppe Verdi, Cesar Hernandez, Carlo Colombara, Hungarian State Opera Chorus, Hungarian State Opera Orchestra, Pier Giorgio Morandi",https://open.spotify.com/artist/1JOQXgYdQV2yfrhewqx96o,The Essential Verdi,https://open.spotify.com/album/2VF9pXVsBaFYNoYYyW2w7X,2025-10-15,1:56,24,No,8,HKI199713903,2026-03-19T17:20:43Z,https://open.spotify.com/track/5MmGkRLMUKH0QJzB42Flbi,
opera,opera | classical,artist,Verdi: Messa da Requiem: XIX. Dies iræ,"Giuseppe Verdi, Claudio Abbado, Angela Gheorghiu, Eric Ericson Chamber Choir, Orfeon Donostiarra, Swedish Radio Choir, Berliner Philharmoniker",https://open.spotify.com/artist/1JOQXgYdQV2yfrhewqx96o,Verdi: Messa da Requiem,https://open.spotify.com/album/1Svvhsb1rnRmPMxo1h0jY6,2001-01-01,2:23,30,No,7,GBAYC0102346,2026-03-19T17:31:47Z,https://open.spotify.com/track/71EdUh8dE27ufo78UKB5Ti,
opera,opera | classical,artist,Requiem: II. Dies irae,"Giuseppe Verdi, Czech Symphony Orchestra, Czech Symphony Choir, Michaela Rózsa Růžičková",https://open.spotify.com/artist/1JOQXgYdQV2yfrhewqx96o,VERDI REQUIEM,https://open.spotify.com/album/7JLqHXeIRa96oYIOweZztB,2024-11-20,2:24,55,No,1,USANG2498799,2026-03-07T13:56:52Z,https://open.spotify.com/track/3C0DdR3Hm2sRTp7pcJlQje,
outlaw country,outlaw country | classic country | country,artist,Highwayman,"The Highwaymen, Willie Nelson, Johnny Cash, Waylon Jennings, Kris Kristofferson",https://open.spotify.com/artist/6e7QpHYqEiyJGiM98IysLa,Highwayman,https://open.spotify.com/album/6rFM5jHaGzwut3hGbG9pGU,1985-05-01,3:04,69,No,1,USSM19904362,2021-11-12T16:35:23Z,https://open.spotify.com/track/7jWbXvrgdbkajU8L28ahn5,
phonk,phonk | drift phonk,artist,RAVE,Dxrk ダーク,https://open.spotify.com/artist/5TvFfw1MgSntdU9A7yncyA,RAVE,https://open.spotify.com/album/0doOTVLn5DctSLGftsar6T,2022-03-18,2:49,71,No,1,QM4TX2201027,2023-04-01T21:02:11Z,https://open.spotify.com/track/01kfSdF9zfcDLri5sSWEoL,
phonk,phonk | trap metal | brazilian phonk,artist,Savior - sped up,Kiraw,https://open.spotify.com/artist/3yAqBJSMpsseHSCtbJNlc4,Savior,https://open.spotify.com/album/4CKwBeGMjeDbAljLlcPoTI,2025-04-18,2:19,20,Yes,2,GBWUL2590718,2025-04-18T20:35:03Z,https://open.spotify.com/track/439dVvp3h6hZCfIi4FlHQi,
phonk,phonk | trap metal | brazilian phonk,artist,i love techno,Kiraw,https://open.spotify.com/artist/3yAqBJSMpsseHSCtbJNlc4,i love techno,https://open.spotify.com/album/4fqTqv5Ez6BwdRqg68PG2o,2023-06-02,1:38,0,Yes,1,QZK6Q2373373,2023-06-04T21:01:50Z,https://open.spotify.com/track/37KRQxacUQWP8pFcYQS8QY,
phonk,phonk | trap metal | brazilian phonk,artist,XTC,Kiraw,https://open.spotify.com/artist/3yAqBJSMpsseHSCtbJNlc4,XTC,https://open.spotify.com/album/4gfe52IH6Rtm58PC16i95I,2023-05-12,1:53,0,Yes,1,QZHNB2393462,2023-06-04T09:25:36Z,https://open.spotify.com/track/10Gu5xREaHENiWT53WycZR,
phonk,phonk | drift phonk,artist,I FEEL ALIVE,"Kordhell, Scarlxrd",https://open.spotify.com/artist/2W6WP4pHQTFlbr2z9S4n54,PSYCHX,https://open.spotify.com/album/7GjyuDC6hZNicG8Gj7cR8R,2022-10-28,2:03,55,Yes,3,QMDA62226662,2025-06-08T20:19:10Z,https://open.spotify.com/track/6MK4FbbYR71obIQQHMxKXs,
phonk,phonk | drift phonk,artist,MISS ME?,"Kordhell, Scarlxrd",https://open.spotify.com/artist/2W6WP4pHQTFlbr2z9S4n54,PSYCHX,https://open.spotify.com/album/7GjyuDC6hZNicG8Gj7cR8R,2022-10-28,2:14,54,Yes,1,QMBZ92299376,2025-06-08T20:12:38Z,https://open.spotify.com/track/2D0nHpEE4mKXpGw7SRGTPm,
phonk,phonk | drift phonk,artist,I'M THE DEVIL,"Kordhell, Scarlxrd",https://open.spotify.com/artist/2W6WP4pHQTFlbr2z9S4n54,PSYCHX,https://open.spotify.com/album/7GjyuDC6hZNicG8Gj7cR8R,2022-10-28,2:00,51,Yes,6,QMDA62226665,2025-06-08T16:35:59Z,https://open.spotify.com/track/5WNBGRcXWeoXrXJHrQqodi,
phonk,phonk | drift phonk,artist,NIGHT LIFE,NIGHTMORSS,https://open.spotify.com/artist/6xaUh9kl4cB9sMxp1exAjh,NIGHT LIFE,https://open.spotify.com/album/4pMFloDQ7FvBIpPG3P64FZ,2022-07-08,2:01,44,Yes,1,QM6N22264314,2023-07-20T23:34:57Z,https://open.spotify.com/track/0V5K3SdjhQOF4KwxaiNABM,
phonk,phonk | brazilian phonk | drift phonk,artist,SO TIRED ROCK,"NUEKI, TOLCHONOV, Ravens Rock",https://open.spotify.com/artist/1nccv1GNVkBdvsYi2FB5FB,SO TIRED ROCK,https://open.spotify.com/album/7m7h3FCsN4UDopNjDdggTb,2023-11-24,2:56,53,No,1,QMFME2372897,2024-01-18T19:51:11Z,https://open.spotify.com/track/3qFU8OirfY1FxhR7QopkY7,
phonk,phonk | brazilian phonk,artist,PHONKGASKAR,"Rushex, Jolixwery",https://open.spotify.com/artist/55TpSGABb9xsmXHkqbv3ti,PHONKGASKAR,https://open.spotify.com/album/2B6eFuLza7i5gwzzWgASFI,2023-02-19,1:23,51,No,1,QZDA62334363,2023-06-05T23:19:07Z,https://open.spotify.com/track/7FoanMQjdrrecBH8YiIti2,
phonk,phonk | brazilian phonk,artist,LET'S GO GAMBLING x X-SLIDE,SVBE,https://open.spotify.com/artist/24VRCZ8tDbOP0jPxd2wEIj,LET'S GO GAMBLING x X-SLIDE,https://open.spotify.com/album/075E4Kp0opSGAmJsjSWegg,2025-01-02,2:05,51,No,1,QZLBC2412345,2025-06-17T16:35:11Z,https://open.spotify.com/track/4efVMTen074CfZSxzrFXGe,
pop,pop,artist,Toxic,Britney Spears,https://open.spotify.com/artist/26dSoYclwsYLMAKD3tpOr4,In The Zone,https://open.spotify.com/album/0z7pVBGOD7HCIB7S8eLkLI,2003-11-13,3:19,88,No,6,USJI10301005,2024-02-27T23:09:11Z,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak,
pop punk,pop punk | punk | emo,artist,Dead Living,Sugarcult,https://open.spotify.com/artist/04RtvnUz0XrUbUZzOA8ZoW,Lights Out,https://open.spotify.com/album/771aiFNWSoOrZfRQ4jWLOc,2006-09-12,3:39,42,No,2,US2CS0600584,2022-11-12T15:44:40Z,https://open.spotify.com/track/1ooBC73alU4DfnR5DnpIOH,
post-disco,post-disco | disco,artist,Just an Illusion,Imagination,https://open.spotify.com/artist/2CkhxuagMCG9uvlbKm5G3m,Imagination - Greatest Hits,https://open.spotify.com/album/0VeoX9keEWQRSGcUlZU61m,2014-06-16,6:27,29,No,2,FR6F31436260,2023-09-01T19:31:35Z,https://open.spotify.com/track/0LGM0IvqyGOCdRRBxVCotB,
post-disco,post-disco | disco,artist,Just an Illusion,Imagination,https://open.spotify.com/artist/2CkhxuagMCG9uvlbKm5G3m,In the Heat of the Night,https://open.spotify.com/album/7FbF8LUVnfmJWkzYfBrvt6,1982,6:28,66,No,6,GBBXS8200555,2023-03-10T22:32:18Z,https://open.spotify.com/track/4QT3YKobBj4BI7xCYRLr9u,
post-disco,post-disco | disco | funk,artist,Do What You Wanna Do,T-Connection,https://open.spotify.com/artist/4zLYrCC0iBYDV8QmEYzUFS,Something For The Weekend,https://open.spotify.com/album/4dnOon8AzLu1CyBUjXErI5,2006-02-27,7:18,32,No,1,GBAYE7700278,2026-01-10T18:38:47Z,https://open.spotify.com/track/4ADW3HBraqvlFcxRlcRyoK,
post-disco,post-disco | quiet storm | classic soul | disco | funk,artist,And the Beat Goes On,The Whispers,https://open.spotify.com/artist/2XzHxDFTNywDd5ReMhgxkg,The Whispers / Happy Holidays to You,https://open.spotify.com/album/17Rg4iNDr5gncTwj8zTvUo,1979-01-01,4:56,0,No,5,GBAJE7900036,2023-03-10T22:29:18Z,https://open.spotify.com/track/5rc28C9Ym7zIAypx3QGcnv,
post-grunge,post-grunge | rock,artist,How You Remind Me,Nickelback,https://open.spotify.com/artist/6deZN1bslXzeGvOLaLMOIF,Silver Side Up,https://open.spotify.com/album/5fKL7vMTXvhR9tov8Kqt3u,2001-09-11,3:44,88,No,2,NLA320119533,2022-03-02T07:10:02Z,https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf,
post-grunge,post-grunge,artist,Nothing to Lose,Operator,https://open.spotify.com/artist/0Q00F5AZePLRo3KDGB5RnC,Soulcrusher,https://open.spotify.com/album/1sif3a6pq2IgOM1zjQvwPU,2007-06-26,3:52,24,No,2,USAT20702696,2022-11-12T15:44:54Z,https://open.spotify.com/track/2ddbZ9iERwi2JeRQtpNRo9,
post-grunge,post-grunge | alternative metal | rock,artist,Walk Away From The Sun,Seether,https://open.spotify.com/artist/6B5c4sch27tWHAGdarpPaW,Finding Beauty In Negative Spaces (Bonus Track Version),https://open.spotify.com/album/59Tni3gA1OczshFWTMxmbo,2007-01-01,4:14,50,No,9,USWU30700139,2026-03-04T11:38:53Z,https://open.spotify.com/track/3mNJnrphRRXNC7pl6Iaf2x,
post-grunge,post-grunge | alternative metal | rock,artist,Judas Mind - edit,Seether,https://open.spotify.com/artist/6B5c4sch27tWHAGdarpPaW,Judas Mind,https://open.spotify.com/album/4dlZeO4qr4ZVNDeuAUjjbl,2024-07-10,4:05,30,No,1,USC4R2445881,2024-07-13T15:14:49Z,https://open.spotify.com/track/4GGLOcwYvTdWq3Tfvynt7K,
post-grunge,post-grunge | alternative metal | rock,artist,Breakdown,Seether,https://open.spotify.com/artist/6B5c4sch27tWHAGdarpPaW,Finding Beauty In Negative Spaces (Bonus Track Version),https://open.spotify.com/album/59Tni3gA1OczshFWTMxmbo,2007-01-01,3:29,68,No,3,USWU30700133,2022-05-20T15:28:55Z,https://open.spotify.com/track/0Q9f1NBvKCC37V4oJVEgCh,
post-grunge,post-grunge | alternative metal | rock,artist,Like Suicide,Seether,https://open.spotify.com/artist/6B5c4sch27tWHAGdarpPaW,Finding Beauty In Negative Spaces (Bonus Track Version),https://open.spotify.com/album/59Tni3gA1OczshFWTMxmbo,2007-01-01,4:15,55,Yes,1,USWU30700131,2022-05-20T15:16:13Z,https://open.spotify.com/track/5etsnSg4MXfk8DsjCEHGen,
post-grunge,post-grunge | alternative metal | rock,artist,Remedy,Seether,https://open.spotify.com/artist/6B5c4sch27tWHAGdarpPaW,Karma and Effect,https://open.spotify.com/album/1C5xrwfzgDM0hz7Kb035V3,2005-01-01,3:27,74,No,2,USWU30500016,2022-05-19T16:45:52Z,https://open.spotify.com/track/5ynxx6zC4dgzsMHLYQ04Dc,
post-grunge,post-grunge | alternative metal | rock,artist,FMLYHM,Seether,https://open.spotify.com/artist/6B5c4sch27tWHAGdarpPaW,Finding Beauty In Negative Spaces (Bonus Track Version),https://open.spotify.com/album/59Tni3gA1OczshFWTMxmbo,2007-01-01,3:28,58,Yes,4,USWU30700134,2022-05-19T16:33:28Z,https://open.spotify.com/track/7kwsODkk97z4tn9pW3GkaK,
post-grunge,post-grunge | alternative metal | rock,artist,Fake It,Seether,https://open.spotify.com/artist/6B5c4sch27tWHAGdarpPaW,Finding Beauty In Negative Spaces (Bonus Track Version),https://open.spotify.com/album/59Tni3gA1OczshFWTMxmbo,2007-01-01,3:14,77,Yes,2,USWU30700132,2021-08-28T00:08:23Z,https://open.spotify.com/track/4eAwB5pnKFTmsgc3zWoYO0,
post-grunge,post-grunge | nu metal | alternative metal,artist,For You,Staind,https://open.spotify.com/artist/5KDIH2gF0VpelTqyQS7udb,Break the Cycle,https://open.spotify.com/album/0HogGfosAvj4tF3GTv2KIE,2001-08-20,3:26,62,Yes,10,USEE10100308,2026-02-28T21:57:48Z,https://open.spotify.com/track/3gAZuCwnlRkAjcnP1Q4yzu,
post-hardcore,post-hardcore | screamo | metalcore | emo | math rock,artist,Feels Bad Man,Dance Gavin Dance,https://open.spotify.com/artist/6guC9FqvlVboSKTI77NG2k,Jackpot Juicer,https://open.spotify.com/album/6c5mEBiGZdHm0lnzvlbXVW,2022-07-29,3:20,0,Yes,9,QMRSZ2103060,2022-10-09T10:03:26Z,https://open.spotify.com/track/6G5JufGbj4GIVMG1ZVDCjW,
post-hardcore,post-hardcore | screamo | emo,artist,Collapse,Saosin,https://open.spotify.com/artist/1NUOfvAhA9AvsF1ISMkgHX,Saosin,https://open.spotify.com/album/2osTPStH5H7i4fMHS7eauR,2006-01-01,3:15,55,No,9,USCA20601168,2021-08-28T00:08:14Z,https://open.spotify.com/track/4iLRzDTNc3NbTyQ0w5cAOd,
post-hardcore,post-hardcore | screamo | emo | pop punk,artist,Calling All Cars,Senses Fail,https://open.spotify.com/artist/591yCCsZCLXvaJ0Rg38vLZ,Still Searching (Deluxe Version),https://open.spotify.com/album/76avO7AfsTAMe4dvVV3Wwj,2007-11-13,3:24,0,No,5,USVR90643905,2022-01-19T16:22:00Z,https://open.spotify.com/track/4LtUNqSiFZzm70a7kM8hnc,
post-punk,post-punk | darkwave | cold wave | gothic rock,artist,Судно (Борис Рыжий),Molchat Doma,https://open.spotify.com/artist/1nVq0hKIVReeaiB3xJgKf0,Этажи,https://open.spotify.com/album/1FHREwXgTQvqiG8q5KlRzc,2018-09-07,2:21,74,No,7,AEA0D1846146,2021-11-03T15:09:10Z,https://open.spotify.com/track/1SHB1hp6267UK9bJQUxYvO,
post-punk,post-punk | darkwave | cold wave | gothic rock,artist,Волны,Molchat Doma,https://open.spotify.com/artist/1nVq0hKIVReeaiB3xJgKf0,Этажи,https://open.spotify.com/album/1FHREwXgTQvqiG8q5KlRzc,2018-09-07,4:21,58,No,4,AEA0D1846143,2021-11-03T14:47:52Z,https://open.spotify.com/track/2VRK21ITVLx2Bc0KOonIOY,
post-rock,post-rock,artist,I'm Not Human At All,Sleep Party People,https://open.spotify.com/artist/6BpaTDEjadTL9Plx4VUKvo,Sleep Party People,https://open.spotify.com/album/0xDBsxenVOCuzJMYdNv7xy,2010-01-01,6:29,0,No,9,DKHL30900509,2021-11-21T19:18:43Z,https://open.spotify.com/track/1Hgqz76iMts7Pmf8L9Vj8Y,
power metal,power metal | symphonic metal | metal | heavy metal,artist,King for a Day,Battle Beast,https://open.spotify.com/artist/7k5jeohQCF20a8foBD9ize,Bringer of Pain,https://open.spotify.com/album/7kKRJsnK1SPmR6d0ZFEAbS,2017-02-17,4:35,55,No,3,DED831601546,2022-01-18T18:31:02Z,https://open.spotify.com/track/6OcE7aXYmNEwF6H7Ei9Y3q,
power metal,power metal | speed metal | symphonic metal | metal | folk metal | heavy metal | medieval metal,artist,Nightfall - Remastered 2007,Blind Guardian,https://open.spotify.com/artist/7jxJ25p0pPjk0MStloN6o6,Nightfall in Middle Earth (Remastered 2007),https://open.spotify.com/album/7EPGJTyG9MQ6gJWANmL4n3,1998-04-28,5:35,51,No,4,DED831701042,2024-04-16T19:10:46Z,https://open.spotify.com/track/7s0fJ0s9A5eRh4NXaMkfgS,
power metal,power metal | speed metal | symphonic metal | metal | folk metal | heavy metal | medieval metal,artist,Valhalla,Blind Guardian,https://open.spotify.com/artist/7jxJ25p0pPjk0MStloN6o6,Memories of a Time to Come,https://open.spotify.com/album/5XOVYPeYmJpHCyv4xNVNKR,2012,5:13,50,No,11,DED831200062,2024-04-12T21:09:58Z,https://open.spotify.com/track/5JHQnFsdxFCwqJze3z7hQJ,
power metal,power metal | speed metal | symphonic metal | metal | folk metal | heavy metal | medieval metal,artist,Valhalla - Remastered 2017,Blind Guardian,https://open.spotify.com/artist/7jxJ25p0pPjk0MStloN6o6,Follow the Blind (Remastered 2017),https://open.spotify.com/album/3REdsICdzsMqEVQxaePZ99,1989-04-14,4:57,39,No,8,DED831700964,2021-12-15T20:07:53Z,https://open.spotify.com/track/7oAl5R0rck9DzFHoNrhcms,
power metal,power metal | speed metal | symphonic metal | metal | folk metal | heavy metal | medieval metal,artist,The Bard's Song - In the Forest - Remastered 2007,Blind Guardian,https://open.spotify.com/artist/7jxJ25p0pPjk0MStloN6o6,Somewhere Far Beyond (Remastered 2007),https://open.spotify.com/album/4oruHZSLyTDKPNY2VQIlCS,1992-06-30,3:10,57,No,7,DED831700989,2021-08-24T17:10:42Z,https://open.spotify.com/track/7xPGvZaG9W7UOrCgEwbONe,
power metal,power metal | speed metal | metal | symphonic metal,artist,Through The Fire And Flames,DragonForce,https://open.spotify.com/artist/2pH3wEn4eYlMMIIQyKPbVR,Inhuman Rampage,https://open.spotify.com/album/0v2dlZrkVAjKdkwpjoKzPG,2006-09-01,7:19,68,No,1,FIUM72000106,2024-08-23T17:51:21Z,https://open.spotify.com/track/1UMdbkqX19OiwfExH7gzYA,
power metal,power metal | speed metal | metal | symphonic metal,artist,Fury Of The Storm,DragonForce,https://open.spotify.com/artist/2pH3wEn4eYlMMIIQyKPbVR,Sonic Firestorm,https://open.spotify.com/album/2ue54Rg3R20WrjcCgCcZe7,2004-01-01,6:47,0,No,2,GBAJE0400118,2021-12-27T14:59:45Z,https://open.spotify.com/track/0qTjb7p9gbojEemSJP71Yd,
power metal,power metal | speed metal | metal | symphonic metal,artist,Through The Fire And Flames,DragonForce,https://open.spotify.com/artist/2pH3wEn4eYlMMIIQyKPbVR,Inhuman Rampage,https://open.spotify.com/album/0ArDqNElLSOLvF98oFNUNp,2006-01-09,7:19,2,No,1,FIUM72000106,2021-09-17T13:00:36Z,https://open.spotify.com/track/2eB7JqIY4hTTSz31h6bjwR,
power metal,power metal | symphonic metal | folk metal | metal,artist,Universe on Fire,Gloryhammer,https://open.spotify.com/artist/7dkEByOe0oHqc54qU4hwzV,Space 1992: Rise of the Chaos Wizards (Deluxe Version),https://open.spotify.com/album/7qWnaraivuWsZrWPPBYTnC,2015-09-25,4:06,52,No,8,ATN261562108,2022-01-27T16:17:49Z,https://open.spotify.com/track/3e77C0bCaFIUXNFxI075D9,
power metal,power metal | symphonic metal | folk metal | metal,artist,Hootsforce,Gloryhammer,https://open.spotify.com/artist/7dkEByOe0oHqc54qU4hwzV,Legends from Beyond the Galactic Terrorvortex,https://open.spotify.com/album/5EqtPIx96U0AUSzHUu4QGp,2019-05-31,3:50,57,No,8,ATN261983908,2021-12-03T16:14:36Z,https://open.spotify.com/track/5gJ1DNzFHwNFlEw1UltyFk,
power metal,power metal | speed metal | heavy metal | metal,artist,Excalibur,Grave Digger,https://open.spotify.com/artist/6mfghV4I1CD17FOhDKq7cJ,Excalibur,https://open.spotify.com/album/48n2BKBAhezJVDHFBfvRH3,1999-09-06,4:45,35,No,3,DEC689900371,2024-04-12T21:04:56Z,https://open.spotify.com/track/71gch62Dn5dvX9Rvz9hhDf,
power metal,power metal | speed metal | heavy metal | metal,artist,Rebellion (The Clans Are Marching) - Remastered Version,Grave Digger,https://open.spotify.com/artist/6mfghV4I1CD17FOhDKq7cJ,Tunes Of War (Remastered 2006),https://open.spotify.com/album/4ZNfzHslrjITU8iqfzCAL8,1996,4:05,42,No,11,DEC760600331,2024-04-01T18:08:19Z,https://open.spotify.com/track/1P5B3ARqjPkB9yCNPZq9jV,
power metal,power metal | speed metal | heavy metal | metal | symphonic metal,artist,If I Could Fly,Helloween,https://open.spotify.com/artist/4pQN0GB0fNEEOfQCaWotsY,The Dark Ride,https://open.spotify.com/album/5MGcyniUSPsk2IJbyzAIVz,2000-10-30,4:09,16,No,6,DED830055106,2022-10-06T17:05:46Z,https://open.spotify.com/track/2sWdCAkJzk9zUeBKmXtott,
power metal,power metal | speed metal | heavy metal | metal | symphonic metal,artist,I Want Out,Helloween,https://open.spotify.com/artist/4pQN0GB0fNEEOfQCaWotsY,"Keeper of the Seven Keys, Pt. II (Expanded Edition)",https://open.spotify.com/album/0C00ibrtAGw59osJUg5qOO,1988,4:40,2,No,8,GBAJE0200152,2021-12-20T17:47:21Z,https://open.spotify.com/track/5VZwMq6yaFb04PCTfdNY3K,
power metal,power metal | speed metal | heavy metal | metal | symphonic metal,artist,I Want Out,Helloween,https://open.spotify.com/artist/4pQN0GB0fNEEOfQCaWotsY,Helloween Hit Pac - 5 Series,https://open.spotify.com/album/21brepT1Ka0UiJxQujr9iU,2008,4:42,0,No,1,GBAJE0200152,2021-12-03T16:21:23Z,https://open.spotify.com/track/62WLH2bgiPkguowN1qXV2t,
power metal,power metal | heavy metal | metal | hard rock,artist,Battle Hymn,Manowar,https://open.spotify.com/artist/4CzUzn54Cp9TQr6a7JIlMZ,Battle Hymns,https://open.spotify.com/album/1WeQxVMtBkCqVal9AOQC5A,1982-06-07,6:57,53,No,8,USCA28200147,2022-02-12T14:34:42Z,https://open.spotify.com/track/1VRnW4Qk8PP3EGGFMs6Z32,
power metal,power metal | heavy metal | metal | hard rock,artist,Fighting the World,Manowar,https://open.spotify.com/artist/4CzUzn54Cp9TQr6a7JIlMZ,Fighting the World,https://open.spotify.com/album/2Bju49iO98LXuJsY2vKEqg,1987-01-01,3:51,55,No,1,USAT20102835,2021-12-08T16:59:14Z,https://open.spotify.com/track/2tjb6V24kf6sDUdEFNf3m9,
power metal,power metal | metal | symphonic metal | folk metal | medieval metal | heavy metal,artist,Resurrection By Erection,Powerwolf,https://open.spotify.com/artist/5HFkc3t0HYETL4JeEbDB1v,Bible of the Beast,https://open.spotify.com/album/4egeysZOnAE5nE4WKvnmYk,2009-04-24,3:51,51,No,9,USMBR0906420,2024-04-17T19:42:28Z,https://open.spotify.com/track/20JQURYIb4mL30kr0rIloU,
power metal,power metal | metal | symphonic metal | folk metal | medieval metal | heavy metal,artist,Incense & Iron,Powerwolf,https://open.spotify.com/artist/5HFkc3t0HYETL4JeEbDB1v,The Sacrament of Sin,https://open.spotify.com/album/2t3dociTSaDTmqIlN21rmC,2018-07-20,3:58,58,No,4,ATN261878304,2022-03-31T15:46:01Z,https://open.spotify.com/track/5KDcHol0FbJZCmNivYabkJ,
power metal,power metal | metal | heavy metal | symphonic metal | folk metal,artist,Ghost Division,Sabaton,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,The Art of War (Re-Armed),https://open.spotify.com/album/0ByHC8GAef76h66JrvigzE,2010-09-24,3:51,63,No,2,SE2EG1000402,2022-09-15T15:46:35Z,https://open.spotify.com/track/1MoEyYsa9Y0FvApwLskO1l,
