Genre,All Genres,Genre Source,Title,Artist,Album,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,DArkSide,Bring Me The Horizon,DArkSide,2023-10-18,2:45,59,Yes,1,GBARL2301374,2023-11-22T02:11:23Z,https://open.spotify.com/track/19vHgVS1aukRiQWhTqfKnE,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Blessed With A Curse,Bring Me The Horizon,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,5:08,0,Yes,11,GBEGS1000014,2023-05-08T20:41:56Z,https://open.spotify.com/track/09r7idxJD07nbRLLMoPHXE,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,LosT,Bring Me The Horizon,LosT,2023-05-04,3:25,62,Yes,1,GBARL2202050,2023-05-05T11:47:59Z,https://open.spotify.com/track/5BgnL6gHauuvxe4Ok6W1aC,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Anthem,Bring Me The Horizon,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,4:50,0,Yes,2,GBEGS1000005,2023-04-18T16:43:34Z,https://open.spotify.com/track/2O9FtB6gwPBwYzDuGnDqsB,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,"No Need For Introductions, I've Read About Girls Like You On The Backs Of Toilet Doors",Bring Me The Horizon,Suicide Season,2008-09-29,1:00,0,Yes,9,GBEGS0800091,2023-04-18T13:52:00Z,https://open.spotify.com/track/0PUn0VCjteKUJL7JfC2452,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,It Never Ends,Bring Me The Horizon,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,4:34,0,Yes,3,GBEGS1000006,2023-04-15T14:02:35Z,https://open.spotify.com/track/66kcpnKsr29XblEbeUkUIV,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Home Sweet Hole,Bring Me The Horizon,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,4:38,0,Yes,6,GBEGS1000009,2023-03-26T17:56:09Z,https://open.spotify.com/track/6mNZPCf9y79W7C2nKqbvYj,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Teardrops,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,2020-10-30,3:35,69,Yes,3,GBARL2001273,2023-01-16T17:47:55Z,https://open.spotify.com/track/3WATWS2Ywo5HeHtG0bE2iZ,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Parasite Eve,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,2020-10-30,4:52,67,Yes,2,GBARL2000489,2023-01-16T17:21:28Z,https://open.spotify.com/track/36xBFaVGjqm7le8CTHytUj,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Shadow Moses,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,4:03,71,Yes,6,GBARL1202153,2022-12-25T16:45:17Z,https://open.spotify.com/track/68osIGtVjM7QWVe6pazLHj,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Empire (Let Them Sing),Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,3:46,61,Yes,3,GBARL1202417,2022-12-20T11:45:34Z,https://open.spotify.com/track/1DbdQp5dwuawBGmxSHw6Fr,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Crooked Young,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,3:35,55,Yes,10,GBARL1202423,2022-09-23T06:19:08Z,https://open.spotify.com/track/0jEqhhJTqhBYMKUnyAC28y,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,And the Snakes Start to Sing,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,5:02,58,Yes,7,GBARL1202422,2022-05-06T21:13:24Z,https://open.spotify.com/track/5gawwgpayyI5xRadHUAEvx,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Hospital for Souls,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,6:44,59,Yes,11,GBARL1202424,2022-04-17T16:22:53Z,https://open.spotify.com/track/6kuudUd50kADw1HmSGoT6X,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Happy Song,Bring Me The Horizon,That's The Spirit,2015-09-11,3:59,69,Yes,2,GBARL1500769,2022-04-16T03:58:11Z,https://open.spotify.com/track/1yYE8EyuIV0rrvQ1bA2Fyf,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,The House of Wolves,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,3:25,64,Yes,2,GBARL1202416,2022-04-16T03:38:59Z,https://open.spotify.com/track/7hntkdvG3jWdFKm7pGCCzd,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Death Breath,Bring Me The Horizon,Suicide Season,2008-09-29,4:21,0,Yes,4,GBEGS0800086,2022-02-07T14:43:30Z,https://open.spotify.com/track/0bIRyPrOLselZykFz8ko1U,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Blacklist,Bring Me The Horizon,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,4:00,0,Yes,9,GBEGS1000012,2021-08-24T11:10:46Z,https://open.spotify.com/track/2MCY8A2tXhKr9etqLwW9CP,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Join the Club,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,3:05,52,Yes,12,GBARL1202464,2021-08-23T13:17:45Z,https://open.spotify.com/track/38NXH8WqiK5txwU0wwIcHn,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Blessed With A Curse,Bring Me The Horizon,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,5:08,0,Yes,11,GBEGS1000014,2021-08-23T12:51:09Z,https://open.spotify.com/track/0gbYQlMzU41qBTUMH5tP8r,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,It Never Ends,Bring Me The Horizon,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,4:34,0,Yes,3,GBEGS1000006,2021-08-23T12:06:41Z,https://open.spotify.com/track/6yXwzAdml0MyRURctW038w,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Visions,Bring Me The Horizon,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,4:09,0,Yes,8,GBEGS1000011,2021-08-22T19:59:19Z,https://open.spotify.com/track/1KbfMiKDVBCJxOTV9sWA8m,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Can You Feel My Heart,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,3:47,81,Yes,1,GBARL1202415,2021-08-22T19:57:31Z,https://open.spotify.com/track/0WSa1sucoNRcEeULlZVQXj,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,(I Used To Make Out With) Medusa,Bring Me The Horizon,Count Your Blessings,2006-10-30,5:39,0,Yes,8,GBEGS0600036,2021-08-22T19:56:38Z,https://open.spotify.com/track/5iSEY9x2UHbDArz4NmlGTZ,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,It Was Written In Blood,Bring Me The Horizon,Suicide Season,2008-09-29,4:03,0,Yes,3,GBEGS0800085,2021-08-22T19:52:22Z,https://open.spotify.com/track/0vo0MQbv6mCLpLeHE6oCpg,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Sleepwalking,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,3:50,76,No,4,GBARL1202418,2021-08-22T19:50:54Z,https://open.spotify.com/track/0gchQwxmBWj5no8NJ8b2yH,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Chelsea Smile,Bring Me The Horizon,Suicide Season,2008-09-29,5:03,0,Yes,2,GBEGS0800084,2021-08-22T18:41:56Z,https://open.spotify.com/track/2C5jGbR23YLonV7Lton6fV,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Kingslayer (feat. BABYMETAL),"Bring Me The Horizon, BABYMETAL",POST HUMAN: SURVIVAL HORROR,2020-10-30,3:40,75,Yes,6,GBARL2001276,2024-01-10T09:48:22Z,https://open.spotify.com/track/7CAbF0By0Fpnbiu6Xn5ZF7,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Fuck (feat. Josh Franceschi),"Bring Me The Horizon, Josh Franceschi",There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret (Bonus Track Version),2010-10-04,4:55,44,Yes,4,GBEGS1000007,2025-08-18T21:54:25Z,https://open.spotify.com/track/1d8a5svEuWKZdNH9U0IKPN,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Fuck (feat. Josh Franceschi),"Bring Me The Horizon, Josh Franceschi",There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,4:55,0,Yes,4,GBEGS1000007,2021-08-22T20:51:26Z,https://open.spotify.com/track/5PsmXUmNf2A9WkZhJj20sa,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Don't Go (feat. Lights),"Bring Me The Horizon, Lights",There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,4:58,0,Yes,5,GBEGS1000008,2023-04-15T14:05:22Z,https://open.spotify.com/track/6e9eWC9dkBWAkfRPR3nw0U,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Don't Go (feat. Lights),"Bring Me The Horizon, Lights",There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,4:58,0,Yes,5,GBEGS1000008,2021-08-22T20:56:50Z,https://open.spotify.com/track/7wOInrhCRiWaXdzvQ7oUvN,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,AmEN! (feat. Lil Uzi Vert and Daryl Palumbo of Glassjaw),"Bring Me The Horizon, Lil Uzi Vert, Daryl Palumbo, Glassjaw",AmEN! (feat. Lil Uzi Vert and Daryl Palumbo of Glassjaw),2023-06-01,3:10,56,Yes,1,GBARL2300647,2023-06-23T18:13:39Z,https://open.spotify.com/track/5viZ8CLipufc1Q1NXpMRNN,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Death Breath - The Toxic Avenger Remix,"Bring Me The Horizon, The Toxic Avenger",Suicide Season (Deluxe),2008-09-29,4:33,18,Yes,14,GBEGS0900185,2024-03-28T18:27:11Z,https://open.spotify.com/track/6fHRleTRZcZWFh8wf9vHHq,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Death Breath - Toxic Avenger Remix,"Bring Me The Horizon, The Toxic Avenger",Suicide Season (Deluxe),2008-09-29,4:33,0,Yes,14,GBEGS0900185,2022-12-20T11:47:49Z,https://open.spotify.com/track/1RNsFWl6qTZqZx6cYAR7Ve,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Death Breath - Toxic Avenger Remix,"Bring Me The Horizon, The Toxic Avenger",Suicide Season Cut Up!,2008-09-29,4:33,0,Yes,14,GBEGS0900185,2022-01-22T15:09:59Z,https://open.spotify.com/track/43V8XYrOabzTkoIidIzUrx,
metalcore,metalcore | emo | rock | screamo | post-hardcore,artist,Obey (with YUNGBLUD),"Bring Me The Horizon, YUNGBLUD",POST HUMAN: SURVIVAL HORROR,2020-10-30,3:41,64,Yes,4,GBARL2000962,2022-06-20T13:28:09Z,https://open.spotify.com/track/6MD6xpFK4cfquxRqXxqwjq,
metalcore,metalcore | djent | deathcore | metal,artist,Remember Me,Currents,Remember Me,2023-02-01,4:04,39,No,1,DED832200494,2023-04-25T09:50:26Z,https://open.spotify.com/track/1xqt7wT0YY9YpP9jrTuVgG,
metalcore,metalcore | metal,artist,Everytime We Touch - TEKKNO Version,Electric Callboy,Everytime We Touch (TEKKNO Version),2023-06-21,3:17,65,No,1,GBDHC2227213,2023-06-23T18:52:19Z,https://open.spotify.com/track/1RQ50jZIxLYHd09bGo5jWk,
metalcore,metalcore | metal,artist,Tekkno Train,Electric Callboy,TEKKNO,2022-09-16,2:58,64,No,8,GBDHC2227211,2023-06-23T18:48:46Z,https://open.spotify.com/track/1XK0SrwnujLMZv22WjVQU9,
metalcore,metalcore | metal,artist,Mindreader,Electric Callboy,TEKKNO,2022-09-16,3:45,53,Yes,5,GBDHC2227208,2022-09-22T06:19:20Z,https://open.spotify.com/track/0qdzdBNLU6BAxTCt8FLptu,
metalcore,metalcore | metal,artist,Pump It,Electric Callboy,TEKKNO,2022-09-16,2:52,64,Yes,1,GBDHC2227202,2022-09-20T15:23:04Z,https://open.spotify.com/track/6emZMVNvIxW57fhxPlyxLp,
metalcore,metalcore | metal,artist,We Got the Moves,Electric Callboy,TEKKNO,2022-09-16,3:26,68,Yes,2,GBDHC2227201,2022-09-20T10:30:25Z,https://open.spotify.com/track/0W4N0KzHKWQp2Wn1Mf6uMa,
metalcore,metalcore | metal,artist,Arrow of Love,Electric Callboy,TEKKNO,2022-09-16,3:43,56,Yes,6,GBDHC2227209,2022-09-20T10:27:12Z,https://open.spotify.com/track/6IkcTpdDbL4OVg7skLdUyF,
metalcore,metalcore | metal,artist,We Got the Moves,Electric Callboy,We Got the Moves,2021-09-03,3:27,59,Yes,1,GBDHC2227201,2022-09-16T19:41:30Z,https://open.spotify.com/track/4EFb9FhLyFiDbYKwBwDZre,
metalcore,metalcore | metal,artist,Hate/Love,Electric Callboy,MMXX - Hypa Hypa Edition,2021-05-21,3:08,56,Yes,2,GBDHC2017802,2022-08-17T16:52:37Z,https://open.spotify.com/track/0Xz2vsYZTAQEqQSn1123bz,
metalcore,metalcore | metal,artist,Nice Boi,Electric Callboy,Rehab (Bonus Tracks Version),2019-11-01,2:30,42,Yes,10,GBDHC1909311,2022-08-17T15:23:20Z,https://open.spotify.com/track/6lckKVKKMaZvonHddzf941,
metalcore,metalcore | metal,artist,Final Dance,Electric Callboy,We Are the Mess (Deluxe Edition),2014-01-10,3:25,42,Yes,9,DELL41400130,2022-08-17T15:13:39Z,https://open.spotify.com/track/2GBm5lramPS4bPHrVv6nEk,
metalcore,metalcore | metal,artist,VIP,Electric Callboy,The Scene,2017-08-25,3:10,46,Yes,6,US4E41745306,2022-08-16T15:27:57Z,https://open.spotify.com/track/66XhJ1swYXMsOfRTmuBbor,
metalcore,metalcore | metal,artist,Fuckboi (feat. Conquer Divide),"Electric Callboy, Conquer Divide",TEKKNO (Tour Edition),2023-03-24,2:44,29,Yes,3,GBDHC2227207,2025-02-10T16:07:13Z,https://open.spotify.com/track/2BwAGhXDZAkVGTevtabiJu,
metalcore,metalcore | metal,artist,The Scene (feat. Fronzilla),"Electric Callboy, Fronzilla",The Scene,2017-08-25,3:13,47,Yes,5,US4E41745305,2022-08-17T15:16:02Z,https://open.spotify.com/track/0gWa1NcrwJjvItXyXXx1FI,
metalcore,metalcore | deathcore,artist,Death Walk,"ExitWounds, Left to Suffer",Death Walk,2025-10-01,3:55,29,Yes,1,QMDA62594907,2026-02-13T10:47:39Z,https://open.spotify.com/track/4hSE9RivslXM3ya3mAdNyJ,
metalcore,metalcore | metal,artist,My Curse,Killswitch Engage,As Daylight Dies (Special Edition),2007-02-06,4:05,73,No,5,NLA320682675,2022-02-23T19:59:44Z,https://open.spotify.com/track/6zKF4293k44ItKWJJgrhXv,
metalcore,metalcore,artist,Red Anger,La Commune,Red Anger,2025-05-02,2:30,6,Yes,1,QZMEN2582540,2025-06-08T16:38:08Z,https://open.spotify.com/track/1lsvN3PJN8bkCnEqNvLPFL,
metalcore,metalcore,artist,Citadel,La Commune,Against the Currents,2020-01-30,5:46,1,No,2,QZFYZ2071612,2025-04-25T20:37:49Z,https://open.spotify.com/track/2qT5hefW6rlfpHbKHMoqou,
metalcore,metalcore,artist,The Optimistic Kid,La Commune,The Optimistic Kid,2025-03-07,5:11,1,No,1,QZHN72579744,2025-04-12T17:02:02Z,https://open.spotify.com/track/1npXdtftOxjaXoe4N5qr7V,
metalcore,metalcore,artist,Liesse,La Commune,Liesse,2025-03-21,5:34,7,No,1,QZHN72588261,2025-04-11T10:04:39Z,https://open.spotify.com/track/6z6bKY1WCRmlBzZw9DSbrl,
metalcore,metalcore,artist,"Whatever, Fuck You",La Commune,Raising the Barricades,2019-02-18,5:55,4,Yes,1,QZDA61967359,2025-04-03T07:08:04Z,https://open.spotify.com/track/4CHXCgcPBsUBoEt8pplp44,
metalcore,metalcore,artist,Leviathan,La Commune,Against the Currents,2020-01-30,6:23,2,No,1,QZK6P1968697,2025-04-02T10:49:03Z,https://open.spotify.com/track/0zUuJcYgfdt6xbS44pa2pF,
metalcore,metalcore | metal,artist,Another Life,Motionless In White,Disguise,2019-06-07,3:25,77,No,8,NLA321900085,2023-06-23T18:28:43Z,https://open.spotify.com/track/0YZEYxd1oiqZRFhnnmTKKi,
metalcore,metalcore | metal,artist,Somebody Told Me,Motionless In White,Somebody Told Me,2020-09-09,3:19,69,No,1,NLA322000320,2023-06-23T16:09:27Z,https://open.spotify.com/track/1KF6uW84ksAUlTMy08gP1R,
metalcore,metalcore | metal,artist,Voices,Motionless In White,Graveyard Shift,2017-05-05,3:44,72,No,8,NLA321700013,2023-06-06T22:05:09Z,https://open.spotify.com/track/0SnvI0twJ1Mnh0rJlBRrf0,
metalcore,metalcore | hardcore | melodic hardcore | hardcore punk | mathcore,artist,Guillotine,Stray From The Path,Euthanasia,2022-09-09,3:37,43,Yes,4,AUI442100245,2025-06-21T03:25:00Z,https://open.spotify.com/track/2zmqwtJMpRcdvVq2dMsXsR,
metalcore,metalcore | deathcore,artist,Nope (Hollow Point Elysium),The Gloom In The Corner,Nope (Hollow Point Elysium),2026-01-21,3:09,36,Yes,1,DED832500479,2026-02-13T10:48:08Z,https://open.spotify.com/track/5bDQPoauwc55xLZaiefEFJ,
metalcore,metalcore,artist,Earthsplitter.,"The John Candy, BIG ASS TRUCK I.E., Retri",Earthsplitter.,2025-03-07,3:34,37,No,1,TCAJI2544281,2025-11-23T14:34:43Z,https://open.spotify.com/track/50SuNDQ4XNw3YALFcQbW3Z,
metalcore,metalcore,artist,ANTAGONIST RETURNS,"The Worst of Us, ALEX, TOKYO ROSE, Wrex Horton, THE AKUMA",ANTAGONIST RETURNS,2023-03-03,3:37,31,Yes,1,QZFZ62305866,2023-04-12T12:25:16Z,https://open.spotify.com/track/2tCwpWtQsAFGafn1tZCcfm,
metalcore,metalcore,artist,GLORY,"The Worst of Us, ALEX, Wrex Horton",GLORY,2021-09-17,3:02,26,Yes,1,QZK6F2167836,2023-02-16T00:05:53Z,https://open.spotify.com/track/7KsEuuofjyZaLSZWfImkev,
metalcore,metalcore | metal | heavy metal,artist,Ignition,Trivium,The Crusade (Special Edition),2006-01-01,3:55,30,No,1,NLA320682504,2025-05-13T06:40:34Z,https://open.spotify.com/track/50tVIVCKbRHn0wUvvWHkh5,
metalcore,metalcore | metal | heavy metal,artist,Watch the World Burn,Trivium,In Waves,2011-08-03,4:53,31,No,5,NLA321191204,2024-04-01T18:13:08Z,https://open.spotify.com/track/0ZZ4ct882xTBqD0ZQLXE5P,
metalcore,metalcore | metal | heavy metal,artist,Ignition,Trivium,The Crusade,2006-01-01,3:55,34,No,1,NLA320682504,2023-04-26T11:39:38Z,https://open.spotify.com/track/4I4XHgxCIKTex1g7WrliL3,
metalcore,metalcore | metal | heavy metal,artist,A Gunshot to the Head of Trepidation,Trivium,Ascendancy,2005,5:55,50,No,6,NLA320480973,2023-04-26T11:08:58Z,https://open.spotify.com/track/3uq1JSqEFzVzcmFJc6SXDS,
metalcore,metalcore | metal | heavy metal,artist,Beyond Oblivion,Trivium,The Sin and the Sentence,2017-10-20,5:17,51,No,2,NLA321700254,2023-04-26T11:01:47Z,https://open.spotify.com/track/2xOwDv18iuRmDI7akoJ250,
metalcore,metalcore | metal | heavy metal,artist,Down from the Sky,Trivium,Shogun (Special Edition),2008-09-24,5:34,55,Yes,3,NLA320887468,2023-04-26T10:55:21Z,https://open.spotify.com/track/5LePaQIrJcIwrUzNEr3m86,
metalcore,metalcore | metal | heavy metal,artist,The Sin and the Sentence,Trivium,The Sin and the Sentence,2017-10-20,5:50,54,Yes,1,NLA321700251,2023-04-26T10:55:16Z,https://open.spotify.com/track/6156ZPGcezId0Bmw7x7c7K,
metalcore,metalcore | metal | heavy metal,artist,Until the World Goes Cold,Trivium,Silence in the Snow,2015-09-28,5:21,47,No,7,NLA321500169,2023-04-26T10:54:59Z,https://open.spotify.com/track/0ncHMpFGT96pis5pi4iJDm,
metalcore,metalcore | metal | heavy metal,artist,Strife,Trivium,Vengeance Falls (Special Edition),2013-10-08,4:29,60,No,3,NLA321392802,2023-04-26T10:54:54Z,https://open.spotify.com/track/15zUfY9L1p7bN9JsgaTAP0,
metalcore,metalcore | metal | heavy metal,artist,The Heart from Your Hate,Trivium,The Sin and the Sentence,2017-10-20,4:04,65,No,4,NLA321700256,2022-05-14T18:32:12Z,https://open.spotify.com/track/5yDJpu0xh0d1w13gXaE3lS,
metalcore,metalcore | metal | heavy metal,artist,Built to Fall,Trivium,In Waves,2011-08-03,3:08,33,No,8,NLA321191208,2022-01-24T21:10:17Z,https://open.spotify.com/track/50qvdnwojVWy7vVIsenyBO,
metalcore,metalcore | metal | heavy metal,artist,In Waves,Trivium,In Waves,2011-08-03,5:02,39,No,2,NLA321191127,2022-01-24T21:10:07Z,https://open.spotify.com/track/0HRrX9EWtLIy6UC2nS7p85,
metalcore,metalcore | metal | heavy metal,artist,Thrown into the Fire,Trivium,The Sin and the Sentence,2017-10-20,5:29,40,No,11,NLA321700263,2021-10-05T06:23:07Z,https://open.spotify.com/track/6PXjY2Hr2LgTSGfJRa0UG7,
minimalism,minimalism | contemporary classical | classical | neoclassical,artist,Einstein on the Beach: Knee Play 1,"Philip Glass, Michael Riesman, Marc Jacoby, Philip Gavin Smith, Philip Glass Ensemble",Glass: Einstein On The Beach,1979,3:52,22,No,1,USSM17800395,2025-07-03T13:42:40Z,https://open.spotify.com/track/7vz0tHb2Fh7C7cRVNT7JWH,
moombahton,moombahton,artist,Color Blind,"Diplo, Lil Xan",Color Blind,2018-03-22,2:57,57,No,1,USSM11802644,2022-07-19T19:48:31Z,https://open.spotify.com/track/7thTA3hqO2MgOlzo0rPInX,
motown,motown | classic soul | soul,artist,Superstition - Single Version,Stevie Wonder,The Definitive Collection,2002-10-29,4:05,75,No,9,USMO10000310,2023-10-26T11:14:21Z,https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd,
native american music,native american music,artist,Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,1973-11-01,3:26,81,No,1,USSM17300653,2022-01-15T00:03:53Z,https://open.spotify.com/track/7GVUmCP00eSsqc4tzj1sDD,
neo-psychedelic,neo-psychedelic | psychedelic rock | garage rock | acid rock,artist,Thinking About You,Frankie and the Witch Fingers,Sidewalk,2017-04-22,4:51,38,No,12,USA2Z1710338,2024-02-21T20:44:21Z,https://open.spotify.com/track/3uL5CILLPh7NcpgbvOHZxe,
neo-psychedelic,neo-psychedelic | psychedelic rock,artist,Dragon,King Gizzard & The Lizard Wizard,"PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation",2023-06-16,9:45,0,No,6,AU2ZC2300173,2024-12-09T11:24:19Z,https://open.spotify.com/track/4A003vQ5hw24V0WajOageQ,
neo-psychedelic,neo-psychedelic | psychedelic rock,artist,Gila Monster,King Gizzard & The Lizard Wizard,"PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation",2023-06-16,4:36,1,No,5,AU2ZC2300172,2023-10-13T02:05:48Z,https://open.spotify.com/track/3M48swVS1NBX5V4SLESekp,
neo-psychedelic,neo-psychedelic | psychedelic rock,artist,Cellophane,King Gizzard & The Lizard Wizard,I'm in Your Mind Fuzz,2014-10-31,3:11,0,No,3,UK32S1400295,2023-01-25T20:24:47Z,https://open.spotify.com/track/4DFhKx790EFTHQKyaPnjAW,
neo-psychedelic,neo-psychedelic | psychedelic rock,artist,The Lord of Lightning,King Gizzard & The Lizard Wizard,Murder of the Universe,2017-06-23,5:07,0,No,3,AUTZK1700024,2022-03-31T07:05:52Z,https://open.spotify.com/track/3FaZ3CRwOapV6ngeEpcrpO,
neo-psychedelic,neo-psychedelic | psychedelic rock,artist,Shanghai,King Gizzard & The Lizard Wizard,Butterfly 3000,2021-06-11,4:01,1,No,2,AU2ZC2000053,2022-03-28T15:46:54Z,https://open.spotify.com/track/6HlWKkzNE1WP67OGqtGeBW,
neo-psychedelic,neo-psychedelic,artist,Homage,Mild High Club,Skiptracing,2016-08-26,2:57,74,No,2,US2S71673002,2023-08-02T18:13:30Z,https://open.spotify.com/track/7DcJ6fEBb7BaKuYKTwiDxK,
neo-psychedelic,neo-psychedelic | indie,artist,The Less I Know The Better,Tame Impala,Currents,2015-07-17,3:36,90,Yes,7,AUUM71500303,2022-02-19T21:44:24Z,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,
neo-psychedelic,neo-psychedelic,artist,You Fucked Up,Ween,God Ween Satan: The Oneness (Anniversary Edition),1990-11-16,1:38,34,Yes,1,USRS73755001,2026-02-14T11:36:52Z,https://open.spotify.com/track/0gnvI2vSWIacE3hgLbuWtn,
neo-psychedelic,neo-psychedelic,artist,Ocean Man,Ween,The Mollusk,1997-04-18,2:07,71,No,13,USEE19701313,2022-04-10T12:40:49Z,https://open.spotify.com/track/6M14BiCN00nOsba4JaYsHW,
neoclassical,neoclassical | classical | contemporary classical,artist,Fuori Dal Mondo,Ludovico Einaudi,La Scala: Concert 03 03 03,2003-11-27,5:24,0,No,12,ITB280300069,2024-04-30T00:14:29Z,https://open.spotify.com/track/1i6jEkFyNc0h2PbN3py1on,
neofolk,neofolk,artist,"Exode (Anthony, David, Neiko)",Avel,Avel,2022-08-08,3:42,0,No,4,ESA012238732,2022-09-13T08:37:33Z,https://open.spotify.com/track/3AvoviubPOrnuI4deVg7pv,
neofolk,neofolk,artist,"Tourments enchanteurs (Céline, Delphine, Loïc, Anthony, Goeffroy, Grégory)",Avel,Avel,2022-08-08,4:18,0,No,3,ESA012238436,2022-09-12T15:12:58Z,https://open.spotify.com/track/1ZE42zRr82fRCOR3KoxXiZ,
neofolk,neofolk | celtic | ambient folk | medieval,artist,Ivar's Revenge (Danish Viking Music),Danheim,Ivar's Revenge (Danish Viking Music),2016-12-28,3:45,53,No,1,TCACW1615836,2022-06-10T07:18:13Z,https://open.spotify.com/track/09EA4enOk1gBwSEgsxaGkn,
neofolk,neofolk | neoclassical,artist,One Fire,ROME,A Passage to Rhodesia,2014-08-01,3:43,41,No,3,DEZ901400669,2022-06-12T17:04:24Z,https://open.spotify.com/track/2ZyXrorV2GMwkFZpQOy7oB,
neofolk,neofolk | celtic | ambient folk | medieval | folk metal | folk,artist,Solringen,Wardruna,Runaljod – Yggdrasil,2013-03-25,6:30,0,No,9,NOCVC1304090,2022-06-30T05:34:16Z,https://open.spotify.com/track/01pGPwb1OkC5JflWmcqeYQ,
new wave,new wave | post-punk,artist,Stand and Deliver,Adam & The Ants,80s 100 Hits,2010-03-01,2:56,35,No,41,GBBBN8102016,2021-08-27T23:59:38Z,https://open.spotify.com/track/5niJaBcWtydYNTqIQofOeJ,
new wave,new wave | synthpop | darkwave,artist,Enjoy the Silence,Depeche Mode,"Violator | The 12"" Singles",2022-04-01,4:18,79,No,7,GBAJH0400045,2022-04-29T16:17:51Z,https://open.spotify.com/track/0yp3TvJNlG50Q4tAHWNCRm,
